# id,Prediction
1,3
2,2
3,3
4,0
5,1
6,2
7,3
8,0
9,0
10,3
11,2
12,2
13,3
14,3
15,2
16,1
17,2
18,3
19,3
20,3
21,1
22,2
23,1
24,3
25,3
26,2
27,0
28,3
29,2
30,1
31,3
32,2
33,3
34,1
35,3
36,0
37,2
38,1
39,3
40,2
41,0
42,0
43,2
44,1
45,0
46,2
47,1
48,0
49,3
50,2
51,3
52,3
53,0
54,2
55,0
56,3
57,0
58,0
59,3
60,2
61,2
62,2
63,3
64,2
65,2
66,0
67,0
68,0
69,2
70,3
71,3
72,0
73,2
74,2
75,1
76,1
77,0
78,0
79,1
80,1
81,1
82,1
83,1
84,3
85,1
86,3
87,1
88,3
89,1
90,2
91,3
92,3
93,0
94,2
95,1
96,2
97,1
98,0
99,2
100,0
101,3
102,0
103,2
104,2
105,0
106,3
107,1
108,1
109,1
110,3
111,3
112,2
113,1
114,2
115,2
116,3
117,3
118,0
119,0
120,3
121,2
122,0
123,2
124,2
125,3
126,0
127,1
128,2
129,3
130,1
131,3
132,1
133,0
134,0
135,2
136,2
137,3
138,2
139,0
140,0
141,2
142,2
143,1
144,3
145,2
146,3
147,1
148,0
149,2
150,2
151,2
152,0
153,3
154,3
155,2
156,0
157,3
158,0
159,2
160,0
161,2
162,0
163,0
164,2
165,0
166,0
167,1
168,0
169,3
170,2
171,3
172,0
173,0
174,2
175,2
176,1
177,2
178,3
179,1
180,1
181,0
182,3
183,2
184,0
185,0
186,0
187,0
188,0
189,1
190,1
191,3
192,1
193,2
194,3
195,3
196,3
197,1
198,2
199,3
200,0
201,1
202,1
203,1
204,2
205,1
206,3
207,1
208,2
209,1
210,1
211,0
212,3
213,1
214,2
215,0
216,1
217,0
218,3
219,2
220,2
221,3
222,2
223,3
224,0
225,2
226,1
227,2
228,0
229,0
230,3
231,1
232,3
233,2
234,2
235,2
236,3
237,3
238,1
239,1
240,0
241,3
242,3
243,0
244,1
245,3
246,1
247,1
248,3
249,0
250,1
251,0
252,2
253,2
254,3
255,3
256,1
257,2
258,0
259,3
260,3
261,1
262,0
263,3
264,2
265,1
266,3
267,3
268,0
269,1
270,1
271,2
272,2
273,2
274,0
275,0
276,0
277,0
278,3
279,2
280,1
281,0
282,1
283,1
284,1
285,1
286,2
287,1
288,1
289,2
290,2
291,2
292,1
293,1
294,3
295,3
296,2
297,3
298,3
299,0
300,0
301,0
302,2
303,0
304,2
305,0
306,2
307,2
308,0
309,1
310,2
311,0
312,1
313,0
314,0
315,0
316,3
317,1
318,2
319,3
320,2
321,1
322,0
323,0
324,3
325,3
326,1
327,0
328,2
329,2
330,3
331,3
332,1
333,2
334,3
335,0
336,1
337,0
338,1
339,3
340,2
341,1
342,1
343,0
344,2
345,0
346,0
347,3
348,1
349,0
350,2
351,0
352,1
353,0
354,1
355,1
356,3
357,0
358,1
359,0
360,0
361,1
362,3
363,3
364,1
365,2
366,1
367,3
368,2
369,0
370,2
371,0
372,3
373,2
374,1
375,3
376,3
377,2
378,0
379,0
380,3
381,3
382,1
383,2
384,1
385,2
386,1
387,0
388,1
389,1
390,2
391,3
392,3
393,3
394,1
395,2
396,3
397,0
398,1
399,3
400,3
401,1
402,0
403,2
404,2
405,3
406,1
407,2
408,1
409,2
410,1
411,0
412,0
413,0
